station_id,station_name,date,time,wind_speed,wind_dir,wave_height,wave_dir,temp
BR_SEP,Sepetiba,18/12/2025,19:00,5,ESE,1.4,S,20
BR_SEP,Sepetiba,18/12/2025,1:00,9,S,1.6,S,19
BR_SEP,Sepetiba,18/12/2025,20:00,4,E,1.4,S,20
BR_SEP,Sepetiba,18/12/2025,21:00,4,NE,1.5,S,20
BR_SEP,Sepetiba,18/12/2025,22:00,4,NNE,1.3,S,21
BR_SEP,Sepetiba,18/12/2025,23:00,5,NNE,1.3,S,20
BR_SEP,Sepetiba,18/12/2025,2:00,8,SSW,1.6,S,20
BR_SEP,Sepetiba,18/12/2025,3:00,8,S,1.7,SSW,20
BR_SEP,Sepetiba,18/12/2025,4:00,8,SSW,1.5,S,20
BR_SEP,Sepetiba,18/12/2025,5:00,8,SSW,1.5,S,21
BR_SEP,Sepetiba,18/12/2025,6:00,5,SSW,1.6,SSW,21
BR_SEP,Sepetiba,18/12/2025,7:00,5,S,1.5,S,22
BR_SEP,Sepetiba,18/12/2025,8:00,5,S,1.5,S,22
BR_SEP,Sepetiba,18/12/2025,9:00,6,SSE,1.6,SSW,23
BR_SEP,Sepetiba,19/12/2025,0:00,4,NNE,1.4,S,20
BR_SEP,Sepetiba,19/12/2025,10:00,5,ESE,1.1,S,27
BR_SEP,Sepetiba,19/12/2025,11:00,7,ESE,1.1,S,26
BR_SEP,Sepetiba,19/12/2025,12:00,7,ESE,1.2,S,26
BR_SEP,Sepetiba,19/12/2025,13:00,10,SE,1.1,S,25
BR_SEP,Sepetiba,19/12/2025,14:00,13,SSE,1.1,S,25
BR_SEP,Sepetiba,19/12/2025,15:00,12,SSE,1.2,S,25
BR_SEP,Sepetiba,19/12/2025,16:00,9,SSE,1.1,S,24
BR_SEP,Sepetiba,19/12/2025,17:00,8,SSE,1.1,S,24
BR_SEP,Sepetiba,19/12/2025,18:00,7,SSE,1.2,S,22
BR_SEP,Sepetiba,19/12/2025,19:00,5,SE,1.1,S,21
BR_SEP,Sepetiba,19/12/2025,1:00,4,NNE,1.3,S,20
BR_SEP,Sepetiba,19/12/2025,20:00,3,SE,1.1,S,21
BR_SEP,Sepetiba,19/12/2025,21:00,1,ESE,1.1,S,21
BR_SEP,Sepetiba,19/12/2025,22:00,1,NE,1.1,S,21
BR_SEP,Sepetiba,19/12/2025,23:00,1,NNE,1.1,S,21
BR_SEP,Sepetiba,19/12/2025,2:00,5,NNE,1.2,S,19
BR_SEP,Sepetiba,19/12/2025,3:00,5,NNE,1.3,SSW,18
BR_SEP,Sepetiba,19/12/2025,4:00,5,NNE,1.2,S,18
BR_SEP,Sepetiba,19/12/2025,5:00,4,NNE,1.2,S,20
BR_SEP,Sepetiba,19/12/2025,6:00,4,NNE,1.3,SSW,22
BR_SEP,Sepetiba,19/12/2025,7:00,4,NE,1.1,S,24
BR_SEP,Sepetiba,19/12/2025,8:00,5,ENE,1.1,S,25
BR_SEP,Sepetiba,19/12/2025,9:00,5,E,1.2,SSW,27
BR_SEP,Sepetiba,20/12/2025,0:00,3,NNE,1.0,S,21
BR_SEP,Sepetiba,20/12/2025,10:00,7,SE,0.8,S,28
BR_SEP,Sepetiba,20/12/2025,11:00,12,SSE,0.8,S,28
BR_SEP,Sepetiba,20/12/2025,12:00,15,SSE,0.8,S,27
BR_SEP,Sepetiba,20/12/2025,13:00,13,S,0.8,S,26
BR_SEP,Sepetiba,20/12/2025,14:00,13,SSE,0.8,S,26
BR_SEP,Sepetiba,20/12/2025,15:00,10,SSE,0.9,S,26
BR_SEP,Sepetiba,20/12/2025,16:00,9,SSE,0.8,S,26
BR_SEP,Sepetiba,20/12/2025,17:00,8,S,0.8,SSE,24
BR_SEP,Sepetiba,20/12/2025,18:00,6,SSW,0.9,S,22
BR_SEP,Sepetiba,20/12/2025,19:00,4,WSW,0.8,SSE,21
BR_SEP,Sepetiba,20/12/2025,1:00,3,N,1.0,S,21
BR_SEP,Sepetiba,20/12/2025,20:00,4,WSW,0.9,SSE,21
BR_SEP,Sepetiba,20/12/2025,21:00,5,NW,1.0,SE,21
BR_SEP,Sepetiba,20/12/2025,22:00,5,NNW,1.0,ESE,21
BR_SEP,Sepetiba,20/12/2025,23:00,6,NW,1.0,ESE,21
BR_SEP,Sepetiba,20/12/2025,2:00,5,N,1.0,S,21
BR_SEP,Sepetiba,20/12/2025,3:00,4,N,1.0,S,21
BR_SEP,Sepetiba,20/12/2025,4:00,4,N,1.0,S,21
BR_SEP,Sepetiba,20/12/2025,5:00,4,N,0.9,S,22
BR_SEP,Sepetiba,20/12/2025,6:00,4,NNE,0.9,S,24
BR_SEP,Sepetiba,20/12/2025,7:00,4,NE,0.9,S,25
BR_SEP,Sepetiba,20/12/2025,8:00,5,ENE,0.8,S,27
BR_SEP,Sepetiba,20/12/2025,9:00,6,E,0.9,S,28
BR_SEP,Sepetiba,21/12/2025,0:00,8,NNE,1.2,ESE,21
BR_SEP,Sepetiba,21/12/2025,10:00,13,ENE,1.3,ESE,30
BR_SEP,Sepetiba,21/12/2025,11:00,12,ENE,1.3,ESE,31
BR_SEP,Sepetiba,21/12/2025,12:00,13,E,1.3,ESE,30
BR_SEP,Sepetiba,21/12/2025,13:00,14,E,1.4,ESE,30
BR_SEP,Sepetiba,21/12/2025,14:00,15,ESE,1.5,E,29
BR_SEP,Sepetiba,21/12/2025,15:00,11,E,1.7,E,28
BR_SEP,Sepetiba,21/12/2025,16:00,6,ENE,1.7,E,26
BR_SEP,Sepetiba,21/12/2025,17:00,2,NE,1.8,ESE,24
BR_SEP,Sepetiba,21/12/2025,18:00,3,NNE,1.9,ESE,23
BR_SEP,Sepetiba,21/12/2025,19:00,4,NNE,1.9,ESE,23
BR_SEP,Sepetiba,21/12/2025,1:00,8,NNE,1.1,ESE,21
BR_SEP,Sepetiba,21/12/2025,20:00,5,NNE,2.0,E,22
BR_SEP,Sepetiba,21/12/2025,21:00,6,N,2.0,E,21
BR_SEP,Sepetiba,21/12/2025,22:00,8,N,2.0,E,21
BR_SEP,Sepetiba,21/12/2025,23:00,9,N,2.0,ESE,21
BR_SEP,Sepetiba,21/12/2025,2:00,8,NNE,1.1,ESE,20
BR_SEP,Sepetiba,21/12/2025,3:00,10,N,1.3,ESE,20
BR_SEP,Sepetiba,21/12/2025,4:00,10,N,1.1,ESE,20
BR_SEP,Sepetiba,21/12/2025,5:00,9,N,1.0,ESE,21
BR_SEP,Sepetiba,21/12/2025,6:00,11,NNE,1.4,ESE,23
BR_SEP,Sepetiba,21/12/2025,7:00,12,NNE,1.0,ESE,25
BR_SEP,Sepetiba,21/12/2025,8:00,13,NNE,1.0,ESE,28
BR_SEP,Sepetiba,21/12/2025,9:00,13,NE,1.3,ESE,29
BR_SEP,Sepetiba,22/12/2025,0:00,10,N,1.9,ESE,21
BR_SEP,Sepetiba,22/12/2025,10:00,14,NNE,1.4,ESE,31
BR_SEP,Sepetiba,22/12/2025,11:00,14,NE,1.4,ESE,32
BR_SEP,Sepetiba,22/12/2025,12:00,14,NE,1.3,ESE,32
BR_SEP,Sepetiba,22/12/2025,13:00,14,ENE,1.4,ESE,32
BR_SEP,Sepetiba,22/12/2025,14:00,14,E,1.5,ESE,32
BR_SEP,Sepetiba,22/12/2025,15:00,11,ENE,1.6,ESE,31
BR_SEP,Sepetiba,22/12/2025,16:00,8,ENE,1.7,ESE,29
BR_SEP,Sepetiba,22/12/2025,17:00,4,ENE,1.8,ESE,28
BR_SEP,Sepetiba,22/12/2025,18:00,4,SSE,1.9,ESE,26
BR_SEP,Sepetiba,22/12/2025,19:00,4,WSW,2.0,ESE,25
BR_SEP,Sepetiba,22/12/2025,1:00,10,N,1.9,ESE,21
BR_SEP,Sepetiba,22/12/2025,20:00,4,NNW,2.0,ESE,23
BR_SEP,Sepetiba,22/12/2025,21:00,6,NNW,2.0,ESE,23
BR_SEP,Sepetiba,22/12/2025,22:00,8,NNW,2.0,ESE,23
BR_SEP,Sepetiba,22/12/2025,23:00,9,N,1.9,ESE,23
BR_SEP,Sepetiba,22/12/2025,2:00,11,N,1.8,ESE,20
BR_SEP,Sepetiba,22/12/2025,3:00,11,N,1.8,ESE,21
BR_SEP,Sepetiba,22/12/2025,4:00,11,NNE,1.7,ESE,21
BR_SEP,Sepetiba,22/12/2025,5:00,12,NNE,1.6,E,21
BR_SEP,Sepetiba,22/12/2025,6:00,13,N,1.5,E,24
BR_SEP,Sepetiba,22/12/2025,7:00,15,N,1.5,E,26
BR_SEP,Sepetiba,22/12/2025,8:00,16,N,1.4,E,28
BR_SEP,Sepetiba,22/12/2025,9:00,15,NNE,1.4,ESE,30
BR_SEP,Sepetiba,23/12/2025,0:00,10,N,1.8,ESE,22
BR_SEP,Sepetiba,23/12/2025,10:00,12,SE,1.3,ESE,33
BR_SEP,Sepetiba,23/12/2025,11:00,10,NE,1.3,ESE,34
BR_SEP,Sepetiba,23/12/2025,12:00,10,ENE,1.2,ESE,34
BR_SEP,Sepetiba,23/12/2025,13:00,10,E,1.3,ESE,34
BR_SEP,Sepetiba,23/12/2025,14:00,10,ESE,1.4,ESE,34
BR_SEP,Sepetiba,23/12/2025,15:00,8,SE,1.5,ESE,31
BR_SEP,Sepetiba,23/12/2025,16:00,6,SSE,1.5,ESE,29
BR_SEP,Sepetiba,23/12/2025,17:00,4,SSW,1.6,ESE,27
BR_SEP,Sepetiba,23/12/2025,18:00,3,SW,1.6,ESE,26
BR_SEP,Sepetiba,23/12/2025,19:00,3,W,1.6,ESE,25
BR_SEP,Sepetiba,23/12/2025,1:00,10,N,1.7,ESE,22
BR_SEP,Sepetiba,23/12/2025,20:00,2,NW,1.7,ESE,25
BR_SEP,Sepetiba,23/12/2025,21:00,4,NW,1.7,ESE,25
BR_SEP,Sepetiba,23/12/2025,22:00,5,NNW,1.7,E,25
BR_SEP,Sepetiba,23/12/2025,23:00,7,NNW,1.7,E,25
BR_SEP,Sepetiba,23/12/2025,2:00,11,N,1.7,ESE,22
BR_SEP,Sepetiba,23/12/2025,3:00,12,WSW,1.6,ESE,22
BR_SEP,Sepetiba,23/12/2025,4:00,13,SE,1.5,ESE,22
BR_SEP,Sepetiba,23/12/2025,5:00,14,N,1.5,ESE,22
BR_SEP,Sepetiba,23/12/2025,6:00,15,SE,1.4,ESE,25
BR_SEP,Sepetiba,23/12/2025,7:00,17,WSW,1.4,ESE,27
BR_SEP,Sepetiba,23/12/2025,8:00,18,N,1.3,ESE,30
BR_SEP,Sepetiba,23/12/2025,9:00,15,WSW,1.3,ESE,31
BR_VIT,Vitória,17/12/2025,0:00,21,NNE,1.3,ENE,24
BR_VIT,Vitória,17/12/2025,10:00,15,N,1.0,ENE,25
BR_VIT,Vitória,17/12/2025,11:00,11,NNW,0.9,ENE,25
BR_VIT,Vitória,17/12/2025,12:00,8,NW,1.0,ENE,24
BR_VIT,Vitória,17/12/2025,13:00,6,W,0.9,ENE,23
BR_VIT,Vitória,17/12/2025,14:00,8,SW,0.9,ENE,23
BR_VIT,Vitória,17/12/2025,15:00,9,SW,0.9,ENE,22
BR_VIT,Vitória,17/12/2025,16:00,3,SW,0.8,E,22
BR_VIT,Vitória,17/12/2025,17:00,2,W,0.8,E,22
BR_VIT,Vitória,17/12/2025,18:00,7,SW,0.9,ENE,22
BR_VIT,Vitória,17/12/2025,19:00,18,SSW,0.8,E,22
BR_VIT,Vitória,17/12/2025,1:00,21,N,1.3,ENE,24
BR_VIT,Vitória,17/12/2025,20:00,24,SW,0.8,E,22
BR_VIT,Vitória,17/12/2025,21:00,20,SW,1.1,ENE,21
BR_VIT,Vitória,17/12/2025,22:00,20,SW,1.1,E,21
BR_VIT,Vitória,17/12/2025,23:00,19,SW,1.2,E,21
BR_VIT,Vitória,17/12/2025,2:00,20,N,1.3,ENE,24
BR_VIT,Vitória,17/12/2025,3:00,19,N,1.3,ENE,24
BR_VIT,Vitória,17/12/2025,4:00,19,N,1.2,ENE,24
BR_VIT,Vitória,17/12/2025,5:00,19,N,1.1,ENE,24
BR_VIT,Vitória,17/12/2025,6:00,17,N,1.2,ENE,24
BR_VIT,Vitória,17/12/2025,7:00,17,NNE,1.1,ENE,24
BR_VIT,Vitória,17/12/2025,8:00,18,N,1.0,ENE,25
BR_VIT,Vitória,17/12/2025,9:00,18,N,1.1,ENE,25
BR_VIT,Vitória,18/12/2025,0:00,18,SW,1.4,E,21
BR_VIT,Vitória,18/12/2025,10:00,10,SSW,1.3,SE,22
BR_VIT,Vitória,18/12/2025,11:00,14,SSW,1.3,SE,22
BR_VIT,Vitória,18/12/2025,12:00,13,SSW,1.1,ESE,23
BR_VIT,Vitória,18/12/2025,13:00,12,SSW,1.3,SE,23
BR_VIT,Vitória,18/12/2025,14:00,12,SSW,1.3,ESE,23
BR_VIT,Vitória,18/12/2025,15:00,12,SSW,1.1,ESE,22
BR_VIT,Vitória,18/12/2025,16:00,14,SSW,1.3,ESE,23
BR_VIT,Vitória,18/12/2025,17:00,15,S,1.3,ESE,22
BR_VIT,Vitória,18/12/2025,18:00,13,S,1.1,ESE,22
BR_VIT,Vitória,18/12/2025,19:00,11,SSW,1.2,ESE,22
BR_VIT,Vitória,18/12/2025,1:00,18,SW,1.3,SSE,21
BR_VIT,Vitória,18/12/2025,20:00,9,SSW,1.2,ESE,22
BR_VIT,Vitória,18/12/2025,21:00,7,SSW,1.0,ESE,22
BR_VIT,Vitória,18/12/2025,22:00,6,SW,1.2,ESE,22
BR_VIT,Vitória,18/12/2025,23:00,5,SW,1.1,ESE,22
BR_VIT,Vitória,18/12/2025,2:00,18,SW,1.3,S,21
BR_VIT,Vitória,18/12/2025,3:00,19,SW,1.3,ESE,21
BR_VIT,Vitória,18/12/2025,4:00,18,SW,1.4,SE,21
BR_VIT,Vitória,18/12/2025,5:00,16,SW,1.4,SE,21
BR_VIT,Vitória,18/12/2025,6:00,14,SW,1.2,ESE,21
BR_VIT,Vitória,18/12/2025,7:00,11,WSW,1.3,SE,21
BR_VIT,Vitória,18/12/2025,8:00,7,WSW,1.3,SE,21
BR_VIT,Vitória,18/12/2025,9:00,5,SW,1.2,ESE,21
BR_VIT,Vitória,19/12/2025,0:00,5,WSW,1.0,ESE,21
BR_VIT,Vitória,19/12/2025,10:00,12,ENE,1.0,ESE,25
BR_VIT,Vitória,19/12/2025,11:00,15,ENE,1.0,ESE,26
BR_VIT,Vitória,19/12/2025,12:00,17,ENE,0.9,E,25
BR_VIT,Vitória,19/12/2025,13:00,17,ENE,1.0,ESE,25
BR_VIT,Vitória,19/12/2025,14:00,15,ENE,0.9,ESE,25
BR_VIT,Vitória,19/12/2025,15:00,13,ENE,1.0,E,25
BR_VIT,Vitória,19/12/2025,16:00,12,ENE,0.9,ESE,25
BR_VIT,Vitória,19/12/2025,17:00,11,NE,0.9,ESE,24
BR_VIT,Vitória,19/12/2025,18:00,10,NE,0.9,E,24
BR_VIT,Vitória,19/12/2025,19:00,8,NE,0.9,ESE,24
BR_VIT,Vitória,19/12/2025,1:00,4,WSW,1.1,ESE,21
BR_VIT,Vitória,19/12/2025,20:00,7,NNE,0.9,SE,24
BR_VIT,Vitória,19/12/2025,21:00,10,NNE,0.9,E,24
BR_VIT,Vitória,19/12/2025,22:00,10,N,0.9,SE,23
BR_VIT,Vitória,19/12/2025,23:00,9,N,0.8,SE,23
BR_VIT,Vitória,19/12/2025,2:00,5,WSW,1.1,ESE,21
BR_VIT,Vitória,19/12/2025,3:00,4,W,1.0,E,21
BR_VIT,Vitória,19/12/2025,4:00,3,W,1.0,ESE,22
BR_VIT,Vitória,19/12/2025,5:00,4,NW,1.0,ESE,22
BR_VIT,Vitória,19/12/2025,6:00,4,NNW,1.0,ESE,23
BR_VIT,Vitória,19/12/2025,7:00,4,NNE,1.0,ESE,23
BR_VIT,Vitória,19/12/2025,8:00,6,NE,1.0,ESE,24
BR_VIT,Vitória,19/12/2025,9:00,9,ENE,0.9,E,25
BR_VIT,Vitória,20/12/2025,0:00,9,N,0.8,E,23
BR_VIT,Vitória,20/12/2025,10:00,15,NE,0.8,SE,24
BR_VIT,Vitória,20/12/2025,11:00,14,NE,0.8,ESE,24
BR_VIT,Vitória,20/12/2025,12:00,13,NE,0.9,E,24
BR_VIT,Vitória,20/12/2025,13:00,10,NE,0.7,ESE,24
BR_VIT,Vitória,20/12/2025,14:00,9,NE,0.8,ESE,23
BR_VIT,Vitória,20/12/2025,15:00,10,NE,0.9,E,23
BR_VIT,Vitória,20/12/2025,16:00,12,N,0.8,ESE,23
BR_VIT,Vitória,20/12/2025,17:00,11,NNW,0.8,ESE,23
BR_VIT,Vitória,20/12/2025,18:00,9,NNW,0.9,E,23
BR_VIT,Vitória,20/12/2025,19:00,8,N,0.8,ESE,22
BR_VIT,Vitória,20/12/2025,1:00,9,N,0.8,SE,23
BR_VIT,Vitória,20/12/2025,20:00,6,N,0.8,ESE,22
BR_VIT,Vitória,20/12/2025,21:00,9,NNE,0.8,E,24
BR_VIT,Vitória,20/12/2025,22:00,9,NNE,0.8,E,24
BR_VIT,Vitória,20/12/2025,23:00,8,NW,0.8,E,21
BR_VIT,Vitória,20/12/2025,2:00,10,N,0.8,SE,23
BR_VIT,Vitória,20/12/2025,3:00,10,N,0.8,E,22
BR_VIT,Vitória,20/12/2025,4:00,8,N,0.8,ESE,22
BR_VIT,Vitória,20/12/2025,5:00,8,N,0.8,ESE,23
BR_VIT,Vitória,20/12/2025,6:00,6,N,0.8,E,23
BR_VIT,Vitória,20/12/2025,7:00,8,NNE,0.8,SE,24
BR_VIT,Vitória,20/12/2025,8:00,9,NNE,0.8,SE,24
BR_VIT,Vitória,20/12/2025,9:00,11,NE,0.8,E,24
BR_VIT,Vitória,21/12/2025,0:00,8,N,0.8,E,23
BR_VIT,Vitória,21/12/2025,10:00,11,E,0.7,E,25
BR_VIT,Vitória,21/12/2025,11:00,13,E,0.7,E,26
BR_VIT,Vitória,21/12/2025,12:00,13,E,0.7,E,26
BR_VIT,Vitória,21/12/2025,13:00,14,E,0.7,E,26
BR_VIT,Vitória,21/12/2025,14:00,14,E,0.7,E,26
BR_VIT,Vitória,21/12/2025,15:00,13,ENE,0.7,E,26
BR_VIT,Vitória,21/12/2025,16:00,12,ENE,0.7,E,25
BR_VIT,Vitória,21/12/2025,17:00,11,ENE,0.7,E,25
BR_VIT,Vitória,21/12/2025,18:00,11,ENE,0.7,E,25
BR_VIT,Vitória,21/12/2025,19:00,10,NE,0.7,E,24
BR_VIT,Vitória,21/12/2025,1:00,6,N,0.7,E,23
BR_VIT,Vitória,21/12/2025,20:00,10,NE,0.7,E,24
BR_VIT,Vitória,21/12/2025,21:00,9,NE,0.7,E,23
BR_VIT,Vitória,21/12/2025,22:00,8,NNE,0.8,E,23
BR_VIT,Vitória,21/12/2025,23:00,8,NNE,0.8,E,23
BR_VIT,Vitória,21/12/2025,2:00,7,WNW,0.7,E,21
BR_VIT,Vitória,21/12/2025,3:00,6,NNW,0.8,E,23
BR_VIT,Vitória,21/12/2025,4:00,6,N,0.7,E,22
BR_VIT,Vitória,21/12/2025,5:00,5,WNW,0.7,E,22
BR_VIT,Vitória,21/12/2025,6:00,4,N,0.7,E,23
BR_VIT,Vitória,21/12/2025,7:00,5,N,0.7,E,24
BR_VIT,Vitória,21/12/2025,8:00,6,E,0.7,E,25
BR_VIT,Vitória,21/12/2025,9:00,8,E,0.7,E,25
BR_VIT,Vitória,22/12/2025,0:00,6,ESE,0.8,E,23
BR_VIT,Vitória,22/12/2025,10:00,14,E,1.0,E,26
BR_VIT,Vitória,22/12/2025,11:00,18,ENE,1.0,E,26
BR_VIT,Vitória,22/12/2025,12:00,17,ENE,1.0,E,26
BR_VIT,Vitória,22/12/2025,13:00,17,ENE,1.0,E,26
BR_VIT,Vitória,22/12/2025,14:00,16,E,1.0,E,26
BR_VIT,Vitória,22/12/2025,15:00,14,ENE,1.0,E,26
BR_VIT,Vitória,22/12/2025,16:00,12,ENE,1.0,E,25
BR_VIT,Vitória,22/12/2025,17:00,10,ENE,1.0,E,25
BR_VIT,Vitória,22/12/2025,18:00,9,NE,1.0,E,25
BR_VIT,Vitória,22/12/2025,19:00,8,NE,1.0,E,24
BR_VIT,Vitória,22/12/2025,1:00,5,SW,0.8,E,22
BR_VIT,Vitória,22/12/2025,20:00,7,NNE,1.0,E,24
BR_VIT,Vitória,22/12/2025,21:00,8,SE,0.9,E,24
BR_VIT,Vitória,22/12/2025,22:00,8,WSW,0.9,E,23
BR_VIT,Vitória,22/12/2025,23:00,8,NNW,0.9,E,23
BR_VIT,Vitória,22/12/2025,2:00,4,NNW,0.8,E,22
BR_VIT,Vitória,22/12/2025,3:00,4,NW,0.9,E,22
BR_VIT,Vitória,22/12/2025,4:00,4,NW,0.9,E,22
BR_VIT,Vitória,22/12/2025,5:00,4,WNW,0.9,E,22
BR_VIT,Vitória,22/12/2025,6:00,5,SW,0.9,E,23
BR_VIT,Vitória,22/12/2025,7:00,5,SSE,0.9,E,24
BR_VIT,Vitória,22/12/2025,8:00,5,E,0.9,E,25
BR_VIT,Vitória,22/12/2025,9:00,9,E,0.9,E,25
BR_VIT,Vitória,23/12/2025,0:00,8,NNW,0.9,E,23
BR_VIT,Vitória,23/12/2025,10:00,21,ENE,1.0,E,27
BR_VIT,Vitória,23/12/2025,11:00,25,ENE,1.0,E,27
BR_VIT,Vitória,23/12/2025,12:00,27,ENE,1.0,E,27
BR_VIT,Vitória,23/12/2025,13:00,28,ENE,1.1,E,27
BR_VIT,Vitória,23/12/2025,14:00,30,ENE,1.1,E,27
BR_VIT,Vitória,23/12/2025,15:00,27,NE,1.1,E,26
BR_VIT,Vitória,23/12/2025,16:00,26,NE,1.1,E,26
BR_VIT,Vitória,23/12/2025,17:00,23,NE,1.1,E,25
BR_VIT,Vitória,23/12/2025,18:00,22,NE,1.1,E,25
BR_VIT,Vitória,23/12/2025,19:00,20,NNE,1.1,E,25
BR_VIT,Vitória,23/12/2025,1:00,8,NNW,0.9,E,22
BR_VIT,Vitória,23/12/2025,20:00,18,NNE,1.1,E,24
BR_VIT,Vitória,23/12/2025,21:00,17,NNE,1.1,E,24
BR_VIT,Vitória,23/12/2025,22:00,16,N,1.1,E,24
BR_VIT,Vitória,23/12/2025,23:00,15,N,1.1,E,23
BR_VIT,Vitória,23/12/2025,2:00,7,NNW,0.9,E,22
BR_VIT,Vitória,23/12/2025,3:00,8,NNW,0.9,E,22
BR_VIT,Vitória,23/12/2025,4:00,8,NNW,0.9,E,22
BR_VIT,Vitória,23/12/2025,5:00,9,N,0.9,E,23
BR_VIT,Vitória,23/12/2025,6:00,10,WSW,0.9,ESE,24
BR_VIT,Vitória,23/12/2025,7:00,12,SE,0.9,ESE,25
BR_VIT,Vitória,23/12/2025,8:00,13,NNE,0.9,ESE,26
BR_VIT,Vitória,23/12/2025,9:00,17,NE,1.0,ESE,27
BR_SAL,Salvador,17/12/2025,0:00,19,ENE,1.0,E,25
BR_SAL,Salvador,17/12/2025,10:00,12,ESE,0.2,,26
BR_SAL,Salvador,17/12/2025,11:00,17,ESE,0.4,,27
BR_SAL,Salvador,17/12/2025,12:00,22,ESE,1.0,ESE,27
BR_SAL,Salvador,17/12/2025,13:00,23,ESE,0.4,,27
BR_SAL,Salvador,17/12/2025,14:00,25,ESE,0.2,,27
BR_SAL,Salvador,17/12/2025,15:00,27,E,1.2,ESE,27
BR_SAL,Salvador,17/12/2025,16:00,27,E,0.2,,26
BR_SAL,Salvador,17/12/2025,17:00,26,E,0.2,,26
BR_SAL,Salvador,17/12/2025,18:00,25,E,1.2,ESE,26
BR_SAL,Salvador,17/12/2025,19:00,26,E,0.4,,26
BR_SAL,Salvador,17/12/2025,1:00,18,NE,0.2,,25
BR_SAL,Salvador,17/12/2025,20:00,26,E,0.1,,26
BR_SAL,Salvador,17/12/2025,21:00,23,ENE,1.2,ESE,25
BR_SAL,Salvador,17/12/2025,22:00,21,ENE,0.2,,25
BR_SAL,Salvador,17/12/2025,23:00,19,ENE,0.5,,25
BR_SAL,Salvador,17/12/2025,2:00,14,NE,0.5,,25
BR_SAL,Salvador,17/12/2025,3:00,14,NNE,1.0,E,24
BR_SAL,Salvador,17/12/2025,4:00,12,NNE,0.5,,24
BR_SAL,Salvador,17/12/2025,5:00,13,NE,0.2,,24
BR_SAL,Salvador,17/12/2025,6:00,11,NNE,1.0,ESE,24
BR_SAL,Salvador,17/12/2025,7:00,9,NE,0.6,,25
BR_SAL,Salvador,17/12/2025,8:00,7,NE,0.4,,25
BR_SAL,Salvador,17/12/2025,9:00,7,E,1.0,ESE,26
BR_SAL,Salvador,18/12/2025,0:00,18,ENE,1.1,ESE,25
BR_SAL,Salvador,18/12/2025,10:00,23,ESE,0.3,,27
BR_SAL,Salvador,18/12/2025,11:00,25,ESE,0.4,,27
BR_SAL,Salvador,18/12/2025,12:00,25,ESE,1.0,ESE,27
BR_SAL,Salvador,18/12/2025,13:00,25,ESE,0.1,,27
BR_SAL,Salvador,18/12/2025,14:00,25,ESE,0.6,,27
BR_SAL,Salvador,18/12/2025,15:00,24,ESE,1.1,ESE,27
BR_SAL,Salvador,18/12/2025,16:00,23,E,0.2,,26
BR_SAL,Salvador,18/12/2025,17:00,24,E,0.2,,26
BR_SAL,Salvador,18/12/2025,18:00,22,E,1.2,ESE,26
BR_SAL,Salvador,18/12/2025,19:00,22,E,0.1,,26
BR_SAL,Salvador,18/12/2025,1:00,18,ENE,0.1,,25
BR_SAL,Salvador,18/12/2025,20:00,19,E,0.3,,26
BR_SAL,Salvador,18/12/2025,21:00,19,E,1.2,ESE,25
BR_SAL,Salvador,18/12/2025,22:00,18,ENE,0.3,,25
BR_SAL,Salvador,18/12/2025,23:00,17,ENE,0.5,,25
BR_SAL,Salvador,18/12/2025,2:00,19,ENE,0.4,,25
BR_SAL,Salvador,18/12/2025,3:00,18,ENE,1.1,ESE,25
BR_SAL,Salvador,18/12/2025,4:00,17,ENE,0.4,,25
BR_SAL,Salvador,18/12/2025,5:00,17,ENE,0.1,,25
BR_SAL,Salvador,18/12/2025,6:00,18,ENE,1.0,ESE,26
BR_SAL,Salvador,18/12/2025,7:00,19,E,0.3,,26
BR_SAL,Salvador,18/12/2025,8:00,21,E,0.1,,26
BR_SAL,Salvador,18/12/2025,9:00,22,ESE,1.0,ESE,27
BR_SAL,Salvador,19/12/2025,0:00,16,E,1.2,ESE,25
BR_SAL,Salvador,19/12/2025,10:00,21,SE,0.5,,27
BR_SAL,Salvador,19/12/2025,11:00,23,ESE,0.5,,27
BR_SAL,Salvador,19/12/2025,12:00,24,ESE,1.2,E,27
BR_SAL,Salvador,19/12/2025,13:00,26,ESE,0.4,,27
BR_SAL,Salvador,19/12/2025,14:00,26,ESE,0.1,,27
BR_SAL,Salvador,19/12/2025,15:00,25,ESE,1.2,E,26
BR_SAL,Salvador,19/12/2025,16:00,24,ESE,0.4,,26
BR_SAL,Salvador,19/12/2025,17:00,23,ESE,0.3,,26
BR_SAL,Salvador,19/12/2025,18:00,22,E,1.2,E,26
BR_SAL,Salvador,19/12/2025,19:00,23,E,0.3,,26
BR_SAL,Salvador,19/12/2025,1:00,15,ENE,0.2,,25
BR_SAL,Salvador,19/12/2025,20:00,23,E,0.6,,26
BR_SAL,Salvador,19/12/2025,21:00,23,E,1.1,E,26
BR_SAL,Salvador,19/12/2025,22:00,22,E,0.3,,26
BR_SAL,Salvador,19/12/2025,23:00,21,E,0.4,,25
BR_SAL,Salvador,19/12/2025,2:00,14,ENE,0.1,,25
BR_SAL,Salvador,19/12/2025,3:00,13,E,1.3,ESE,25
BR_SAL,Salvador,19/12/2025,4:00,15,E,0.1,,25
BR_SAL,Salvador,19/12/2025,5:00,16,E,0.1,,25
