station_id,station_name,date,time,wind_speed,wind_dir,wave_height,wave_dir,temp
BR_RIO,Rio de Janeiro,17/01/2026,9:00,7.0,ENE,0.8,ENE,25.8
BR_RIO,Rio de Janeiro,17/01/2026,10:00,9.0,ESE,0.9,ESE,26.5
BR_RIO,Rio de Janeiro,17/01/2026,11:00,12.0,SE,1.1,SE,27.1
BR_RIO,Rio de Janeiro,17/01/2026,12:00,13.0,SE,1.1,SE,27.6
BR_RIO,Rio de Janeiro,17/01/2026,13:00,14.0,ESE,1.2,ESE,27.9
BR_RIO,Rio de Janeiro,17/01/2026,14:00,15.0,ESE,1.2,ESE,28.0
BR_RIO,Rio de Janeiro,17/01/2026,15:00,13.0,E,1.1,E,27.9
BR_RIO,Rio de Janeiro,17/01/2026,16:00,11.0,ENE,1.1,ENE,27.6
BR_RIO,Rio de Janeiro,17/01/2026,17:00,9.0,NE,0.9,NE,27.1
BR_RIO,Rio de Janeiro,17/01/2026,18:00,7.0,NNE,0.8,NNE,26.5
BR_RIO,Rio de Janeiro,17/01/2026,19:00,5.0,NNE,0.8,NNE,25.8
BR_RIO,Rio de Janeiro,17/01/2026,20:00,4.0,N,0.7,N,25.0
BR_RIO,Rio de Janeiro,17/01/2026,21:00,4.0,ESE,0.7,ESE,24.2
BR_RIO,Rio de Janeiro,17/01/2026,22:00,4.0,SW,0.7,SW,23.5
BR_RIO,Rio de Janeiro,17/01/2026,23:00,4.0,NNW,0.7,NNW,22.9
BR_RIO,Rio de Janeiro,18/01/2026,0:00,3.0,NNW,0.7,NNW,22.4
BR_RIO,Rio de Janeiro,18/01/2026,1:00,3.0,NNW,0.7,NNW,22.1
BR_RIO,Rio de Janeiro,18/01/2026,2:00,2.0,NNW,0.6,NNW,22.0
BR_RIO,Rio de Janeiro,18/01/2026,3:00,3.0,NW,0.7,NW,22.1
BR_RIO,Rio de Janeiro,18/01/2026,4:00,4.0,WNW,0.7,WNW,22.4
BR_RIO,Rio de Janeiro,18/01/2026,5:00,5.0,WNW,0.8,WNW,22.9
BR_RIO,Rio de Janeiro,18/01/2026,6:00,6.0,WNW,0.8,WNW,23.5
BR_RIO,Rio de Janeiro,18/01/2026,7:00,6.0,NW,0.8,NW,24.2
BR_RIO,Rio de Janeiro,18/01/2026,8:00,6.0,NNW,0.8,NNW,25.0
BR_RIO,Rio de Janeiro,18/01/2026,9:00,5.0,SW,0.8,SW,25.8
BR_RIO,Rio de Janeiro,18/01/2026,10:00,4.0,ESE,0.7,ESE,26.5
BR_RIO,Rio de Janeiro,18/01/2026,11:00,3.0,N,0.7,N,27.1
BR_RIO,Rio de Janeiro,18/01/2026,12:00,5.0,NNE,0.8,NNE,27.6
BR_RIO,Rio de Janeiro,18/01/2026,13:00,6.0,NNE,0.8,NNE,27.9
BR_RIO,Rio de Janeiro,18/01/2026,14:00,8.0,NNE,0.9,NNE,28.0
BR_RIO,Rio de Janeiro,18/01/2026,15:00,9.0,NE,0.9,NE,27.9
BR_RIO,Rio de Janeiro,18/01/2026,16:00,10.0,NE,1.0,NE,27.6
BR_RIO,Rio de Janeiro,18/01/2026,17:00,12.0,NE,1.1,NE,27.1
BR_RIO,Rio de Janeiro,18/01/2026,18:00,10.0,NE,1.0,NE,26.5
BR_RIO,Rio de Janeiro,18/01/2026,19:00,9.0,NNE,0.9,NNE,25.8
BR_RIO,Rio de Janeiro,18/01/2026,20:00,7.0,N,0.8,N,25.0
BR_RIO,Rio de Janeiro,18/01/2026,21:00,7.0,SE,0.8,SE,24.2
BR_RIO,Rio de Janeiro,18/01/2026,22:00,7.0,WSW,0.8,WSW,23.5
BR_RIO,Rio de Janeiro,18/01/2026,23:00,7.0,N,0.8,N,22.9
BR_RIO,Rio de Janeiro,19/01/2026,0:00,8.0,N,0.9,N,22.4
BR_RIO,Rio de Janeiro,19/01/2026,1:00,8.0,N,0.9,N,22.1
BR_RIO,Rio de Janeiro,19/01/2026,2:00,9.0,N,0.9,N,22.0
BR_RIO,Rio de Janeiro,19/01/2026,3:00,9.0,N,0.9,N,22.1
BR_RIO,Rio de Janeiro,19/01/2026,4:00,8.0,N,0.9,N,22.4
BR_RIO,Rio de Janeiro,19/01/2026,5:00,8.0,N,0.9,N,22.9
BR_RIO,Rio de Janeiro,19/01/2026,6:00,10.0,NNW,1.0,NNW,23.5
BR_RIO,Rio de Janeiro,19/01/2026,7:00,13.0,NNW,1.1,NNW,24.2
BR_RIO,Rio de Janeiro,19/01/2026,8:00,15.0,NNW,1.2,NNW,25.0
BR_RIO,Rio de Janeiro,19/01/2026,9:00,15.0,NNW,1.2,NNW,25.8
BR_RIO,Rio de Janeiro,19/01/2026,10:00,15.0,NW,1.2,NW,26.5
BR_RIO,Rio de Janeiro,19/01/2026,11:00,15.0,NW,1.2,NW,27.1
BR_RIO,Rio de Janeiro,19/01/2026,12:00,13.0,NW,1.1,NW,27.6
BR_RIO,Rio de Janeiro,19/01/2026,13:00,11.0,NW,1.1,NW,27.9
BR_RIO,Rio de Janeiro,19/01/2026,14:00,9.0,NW,0.9,NW,28.0
BR_RIO,Rio de Janeiro,19/01/2026,15:00,7.0,SW,0.8,SW,27.9
BR_RIO,Rio de Janeiro,19/01/2026,16:00,5.0,ESE,0.8,ESE,27.6
BR_RIO,Rio de Janeiro,19/01/2026,17:00,3.0,N,0.7,N,27.1
BR_RIO,Rio de Janeiro,19/01/2026,18:00,4.0,NE,0.7,NE,26.5
BR_RIO,Rio de Janeiro,19/01/2026,19:00,5.0,E,0.8,E,25.8
BR_RIO,Rio de Janeiro,19/01/2026,20:00,5.0,SE,0.8,SE,25.0
BR_RIO,Rio de Janeiro,19/01/2026,21:00,5.0,S,0.8,S,24.2
BR_RIO,Rio de Janeiro,19/01/2026,22:00,5.0,SW,0.8,SW,23.5
BR_RIO,Rio de Janeiro,19/01/2026,23:00,5.0,WSW,0.8,WSW,22.9
BR_SEP,Sepetiba,13/01/2026,0:00,6.0,WNW,0.8,WNW,22.4
BR_SEP,Sepetiba,13/01/2026,1:00,5.0,WNW,0.8,WNW,22.1
BR_SEP,Sepetiba,13/01/2026,2:00,6.0,NW,0.8,NW,22.0
BR_SEP,Sepetiba,13/01/2026,3:00,5.0,NNW,0.8,NNW,22.1
BR_SEP,Sepetiba,13/01/2026,4:00,7.0,NNE,0.8,NNE,22.4
BR_SEP,Sepetiba,13/01/2026,5:00,7.0,N,0.8,N,22.9
BR_SEP,Sepetiba,13/01/2026,6:00,7.0,N,0.8,N,23.5
BR_SEP,Sepetiba,13/01/2026,7:00,9.0,N,0.9,N,24.2
BR_SEP,Sepetiba,13/01/2026,8:00,9.0,N,0.9,N,25.0
BR_SEP,Sepetiba,13/01/2026,9:00,6.0,NNE,0.8,NNE,25.8
BR_SEP,Sepetiba,13/01/2026,10:00,5.0,ENE,0.8,ENE,26.5
BR_SEP,Sepetiba,13/01/2026,11:00,7.0,ESE,0.8,ESE,27.1
BR_SEP,Sepetiba,13/01/2026,12:00,12.0,ESE,1.1,ESE,27.6
BR_SEP,Sepetiba,13/01/2026,13:00,13.0,SE,1.1,SE,27.9
BR_SEP,Sepetiba,13/01/2026,14:00,17.0,SSW,1.4,SSW,28.0
BR_SEP,Sepetiba,13/01/2026,15:00,20.0,W,1.5,W,27.9
BR_SEP,Sepetiba,13/01/2026,16:00,15.0,W,1.2,W,27.6
BR_SEP,Sepetiba,13/01/2026,17:00,13.0,NNW,1.1,NNW,27.1
BR_SEP,Sepetiba,13/01/2026,18:00,13.0,N,1.1,N,26.5
BR_SEP,Sepetiba,13/01/2026,19:00,12.0,N,1.1,N,25.8
BR_SEP,Sepetiba,13/01/2026,20:00,11.0,NNW,1.1,NNW,25.0
BR_SEP,Sepetiba,13/01/2026,21:00,9.0,NNW,0.9,NNW,24.2
BR_SEP,Sepetiba,13/01/2026,22:00,8.0,NNW,0.9,NNW,23.5
BR_SEP,Sepetiba,13/01/2026,23:00,9.0,N,0.9,N,22.9
BR_SEP,Sepetiba,14/01/2026,0:00,9.0,N,0.9,N,22.4
BR_SEP,Sepetiba,14/01/2026,1:00,8.0,NNW,0.9,NNW,22.1
BR_SEP,Sepetiba,14/01/2026,2:00,8.0,N,0.9,N,22.0
BR_SEP,Sepetiba,14/01/2026,3:00,8.0,N,0.9,N,22.1
BR_SEP,Sepetiba,14/01/2026,4:00,8.0,N,0.9,N,22.4
BR_SEP,Sepetiba,14/01/2026,5:00,8.0,N,0.9,N,22.9
BR_SEP,Sepetiba,14/01/2026,6:00,9.0,NNE,0.9,NNE,23.5
BR_SEP,Sepetiba,14/01/2026,7:00,10.0,NNE,1.0,NNE,24.2
BR_SEP,Sepetiba,14/01/2026,8:00,12.0,NNE,1.1,NNE,25.0
BR_SEP,Sepetiba,14/01/2026,9:00,13.0,NNE,1.1,NNE,25.8
BR_SEP,Sepetiba,14/01/2026,10:00,12.0,NE,1.1,NE,26.5
BR_SEP,Sepetiba,14/01/2026,11:00,12.0,ENE,1.1,ENE,27.1
BR_SEP,Sepetiba,14/01/2026,12:00,13.0,E,1.1,E,27.6
BR_SEP,Sepetiba,14/01/2026,13:00,13.0,ESE,1.1,ESE,27.9
BR_SEP,Sepetiba,14/01/2026,14:00,11.0,SE,1.1,SE,28.0
BR_SEP,Sepetiba,14/01/2026,15:00,8.0,S,0.9,S,27.9
BR_SEP,Sepetiba,14/01/2026,16:00,14.0,W,1.2,W,27.6
BR_SEP,Sepetiba,14/01/2026,17:00,18.0,WNW,1.4,WNW,27.1
BR_SEP,Sepetiba,14/01/2026,18:00,17.0,WNW,1.4,WNW,26.5
BR_SEP,Sepetiba,14/01/2026,19:00,12.0,NNW,1.1,NNW,25.8
BR_SEP,Sepetiba,14/01/2026,20:00,9.0,NW,0.9,NW,25.0
BR_SEP,Sepetiba,14/01/2026,21:00,8.0,NNW,0.9,NNW,24.2
BR_SEP,Sepetiba,14/01/2026,22:00,10.0,NNE,1.0,NNE,23.5
BR_SEP,Sepetiba,14/01/2026,23:00,12.0,N,1.1,N,22.9
BR_SEP,Sepetiba,15/01/2026,0:00,11.0,NNE,1.1,NNE,22.4
BR_SEP,Sepetiba,15/01/2026,1:00,12.0,NNE,1.1,NNE,22.1
BR_SEP,Sepetiba,15/01/2026,2:00,14.0,NNE,1.2,NNE,22.0
BR_SEP,Sepetiba,15/01/2026,3:00,14.0,NNE,1.2,NNE,22.1
BR_SEP,Sepetiba,15/01/2026,4:00,14.0,NNE,1.2,NNE,22.4
BR_SEP,Sepetiba,15/01/2026,5:00,14.0,NNE,1.2,NNE,22.9
BR_SEP,Sepetiba,15/01/2026,6:00,11.0,N,1.1,N,23.5
BR_SEP,Sepetiba,15/01/2026,7:00,10.0,N,1.0,N,24.2
BR_SEP,Sepetiba,15/01/2026,8:00,11.0,N,1.1,N,25.0
BR_SEP,Sepetiba,15/01/2026,9:00,15.0,N,1.2,N,25.8
BR_SEP,Sepetiba,15/01/2026,10:00,17.0,NNE,1.4,NNE,26.5
BR_SEP,Sepetiba,15/01/2026,11:00,16.0,NNE,1.3,NNE,27.1
BR_SEP,Sepetiba,15/01/2026,12:00,16.0,NNE,1.3,NNE,27.6
BR_SEP,Sepetiba,15/01/2026,13:00,13.0,NE,1.1,NE,27.9
BR_SEP,Sepetiba,15/01/2026,14:00,9.0,ENE,0.9,ENE,28.0
BR_SEP,Sepetiba,15/01/2026,15:00,2.0,NE,0.6,NE,27.9
BR_SEP,Sepetiba,15/01/2026,16:00,4.0,SW,0.7,SW,27.6
BR_SEP,Sepetiba,15/01/2026,17:00,6.0,SW,0.8,SW,27.1
BR_SEP,Sepetiba,15/01/2026,18:00,6.0,WSW,0.8,WSW,26.5
BR_SEP,Sepetiba,15/01/2026,19:00,10.0,WSW,1.0,WSW,25.8
BR_SEP,Sepetiba,15/01/2026,20:00,9.0,W,0.9,W,25.0
BR_SEP,Sepetiba,15/01/2026,21:00,5.0,WNW,0.8,WNW,24.2
BR_SEP,Sepetiba,15/01/2026,22:00,9.0,NNW,0.9,NNW,23.5
BR_SEP,Sepetiba,15/01/2026,23:00,12.0,N,1.1,N,22.9
BR_SEP,Sepetiba,16/01/2026,0:00,14.0,N,1.2,N,22.4
BR_SEP,Sepetiba,16/01/2026,1:00,14.0,N,1.2,N,22.1
BR_SEP,Sepetiba,16/01/2026,2:00,15.0,N,1.2,N,22.0
BR_SEP,Sepetiba,16/01/2026,3:00,13.0,N,1.1,N,22.1
BR_SEP,Sepetiba,16/01/2026,4:00,12.0,N,1.1,N,22.4
BR_SEP,Sepetiba,16/01/2026,5:00,12.0,N,1.1,N,22.9
BR_SEP,Sepetiba,16/01/2026,6:00,9.0,N,0.9,N,23.5
BR_SEP,Sepetiba,16/01/2026,7:00,9.0,N,0.9,N,24.2
BR_SEP,Sepetiba,16/01/2026,8:00,10.0,N,1.0,N,25.0
BR_SEP,Sepetiba,16/01/2026,9:00,10.0,N,1.0,N,25.8
BR_SEP,Sepetiba,16/01/2026,10:00,11.0,N,1.1,N,26.5
BR_SEP,Sepetiba,16/01/2026,11:00,11.0,NNW,1.1,NNW,27.1
BR_SEP,Sepetiba,16/01/2026,12:00,10.0,N,1.0,N,27.6
BR_SEP,Sepetiba,16/01/2026,13:00,6.0,NNE,0.8,NNE,27.9
BR_SEP,Sepetiba,16/01/2026,14:00,6.0,E,0.8,E,28.0
BR_SEP,Sepetiba,16/01/2026,15:00,8.0,SE,0.9,SE,27.9
BR_SEP,Sepetiba,16/01/2026,16:00,11.0,ESE,1.1,ESE,27.6
BR_SEP,Sepetiba,16/01/2026,17:00,7.0,ESE,0.8,ESE,27.1
BR_SEP,Sepetiba,16/01/2026,18:00,2.0,ESE,0.6,ESE,26.5
BR_SEP,Sepetiba,16/01/2026,19:00,4.0,NNW,0.7,NNW,25.8
BR_SEP,Sepetiba,16/01/2026,20:00,6.0,NW,0.8,NW,25.0
BR_SEP,Sepetiba,16/01/2026,21:00,12.0,N,1.1,N,24.2
BR_SEP,Sepetiba,16/01/2026,22:00,14.0,N,1.2,N,23.5
BR_SEP,Sepetiba,16/01/2026,23:00,8.0,N,0.9,N,22.9
BR_SEP,Sepetiba,17/01/2026,0:00,14.0,N,1.2,N,22.4
BR_SEP,Sepetiba,17/01/2026,1:00,13.0,NNE,1.1,NNE,22.1
BR_SEP,Sepetiba,17/01/2026,2:00,12.0,N,1.1,N,22.0
BR_SEP,Sepetiba,17/01/2026,3:00,12.0,N,1.1,N,22.1
BR_SEP,Sepetiba,17/01/2026,4:00,13.0,N,1.1,N,22.4
BR_SEP,Sepetiba,17/01/2026,5:00,12.0,N,1.1,N,22.9
BR_SEP,Sepetiba,17/01/2026,6:00,13.0,N,1.1,N,23.5
BR_SEP,Sepetiba,17/01/2026,7:00,14.0,N,1.2,N,24.2
BR_SEP,Sepetiba,17/01/2026,8:00,14.0,N,1.2,N,25.0
BR_SEP,Sepetiba,17/01/2026,9:00,10.0,NNE,1.0,NNE,25.8
BR_SEP,Sepetiba,17/01/2026,10:00,6.0,NE,0.8,NE,26.5
BR_SEP,Sepetiba,17/01/2026,11:00,1.0,NE,0.6,NE,27.1
BR_SEP,Sepetiba,17/01/2026,12:00,5.0,E,0.8,E,27.6
BR_SEP,Sepetiba,17/01/2026,13:00,8.0,SE,0.9,SE,27.9
BR_SEP,Sepetiba,17/01/2026,14:00,12.0,S,1.1,S,28.0
BR_SEP,Sepetiba,17/01/2026,15:00,10.0,SW,1.0,SW,27.9
BR_SEP,Sepetiba,17/01/2026,16:00,8.0,WNW,0.9,WNW,27.6
BR_SEP,Sepetiba,17/01/2026,17:00,5.0,NNW,0.8,NNW,27.1
BR_SEP,Sepetiba,17/01/2026,18:00,6.0,NNW,0.8,NNW,26.5
BR_SEP,Sepetiba,17/01/2026,19:00,7.0,NNW,0.8,NNW,25.8
BR_SEP,Sepetiba,17/01/2026,20:00,8.0,NNW,0.9,NNW,25.0
BR_SEP,Sepetiba,17/01/2026,21:00,9.0,NNW,0.9,NNW,24.2
BR_SEP,Sepetiba,17/01/2026,22:00,9.0,N,0.9,N,23.5
BR_SEP,Sepetiba,17/01/2026,23:00,10.0,N,1.0,N,22.9
BR_SEP,Sepetiba,18/01/2026,0:00,9.0,N,0.9,N,22.4
BR_SEP,Sepetiba,18/01/2026,1:00,9.0,N,0.9,N,22.1
BR_SEP,Sepetiba,18/01/2026,2:00,9.0,N,0.9,N,22.0
BR_SEP,Sepetiba,18/01/2026,3:00,8.0,N,0.9,N,22.1
BR_SEP,Sepetiba,18/01/2026,4:00,8.0,NNW,0.9,NNW,22.4
BR_SEP,Sepetiba,18/01/2026,5:00,8.0,NNW,0.9,NNW,22.9
BR_SEP,Sepetiba,18/01/2026,6:00,9.0,SW,0.9,SW,23.5
BR_SEP,Sepetiba,18/01/2026,7:00,10.0,ESE,1.0,ESE,24.2
BR_SEP,Sepetiba,18/01/2026,8:00,11.0,N,1.1,N,25.0
BR_SEP,Sepetiba,18/01/2026,9:00,13.0,ESE,1.1,ESE,25.8
BR_SEP,Sepetiba,18/01/2026,10:00,14.0,WSW,1.2,WSW,26.5
BR_SEP,Sepetiba,18/01/2026,11:00,15.0,N,1.2,N,27.1
BR_SEP,Sepetiba,18/01/2026,12:00,14.0,WSW,1.2,WSW,27.6
BR_SEP,Sepetiba,18/01/2026,13:00,14.0,SE,1.2,SE,27.9
BR_SEP,Sepetiba,18/01/2026,14:00,13.0,N,1.1,N,28.0
BR_SEP,Sepetiba,18/01/2026,15:00,14.0,N,1.2,N,27.9
BR_SEP,Sepetiba,18/01/2026,16:00,15.0,N,1.2,N,27.6
BR_SEP,Sepetiba,18/01/2026,17:00,16.0,NNE,1.3,NNE,27.1
BR_SEP,Sepetiba,18/01/2026,18:00,16.0,N,1.3,N,26.5
BR_SEP,Sepetiba,18/01/2026,19:00,16.0,N,1.3,N,25.8
BR_SEP,Sepetiba,18/01/2026,20:00,16.0,N,1.3,N,25.0
BR_SEP,Sepetiba,18/01/2026,21:00,16.0,ESE,1.3,ESE,24.2
BR_SEP,Sepetiba,18/01/2026,22:00,16.0,WSW,1.3,WSW,23.5
BR_SEP,Sepetiba,18/01/2026,23:00,17.0,N,1.4,N,22.9
BR_SEP,Sepetiba,19/01/2026,0:00,17.0,N,1.4,N,22.4
BR_SEP,Sepetiba,19/01/2026,1:00,18.0,N,1.4,N,22.1
BR_SEP,Sepetiba,19/01/2026,2:00,19.0,N,1.4,N,22.0
BR_SEP,Sepetiba,19/01/2026,3:00,19.0,N,1.4,N,22.1
BR_SEP,Sepetiba,19/01/2026,4:00,19.0,N,1.4,N,22.4
BR_SEP,Sepetiba,19/01/2026,5:00,19.0,N,1.4,N,22.9
BR_SEP,Sepetiba,19/01/2026,6:00,18.0,N,1.4,N,23.5
BR_SEP,Sepetiba,19/01/2026,7:00,18.0,NNW,1.4,NNW,24.2
BR_SEP,Sepetiba,19/01/2026,8:00,18.0,NNW,1.4,NNW,25.0
BR_SEP,Sepetiba,19/01/2026,9:00,17.0,NNW,1.4,NNW,25.8
BR_SEP,Sepetiba,19/01/2026,10:00,17.0,NW,1.4,NW,26.5
BR_SEP,Sepetiba,19/01/2026,11:00,17.0,NW,1.4,NW,27.1
BR_SEP,Sepetiba,19/01/2026,12:00,15.0,SSW,1.2,SSW,27.6
BR_SEP,Sepetiba,19/01/2026,13:00,14.0,ESE,1.2,ESE,27.9
BR_SEP,Sepetiba,19/01/2026,14:00,12.0,N,1.1,N,28.0
BR_SEP,Sepetiba,19/01/2026,15:00,11.0,N,1.1,N,27.9
BR_SEP,Sepetiba,19/01/2026,16:00,10.0,N,1.0,N,27.6
BR_SEP,Sepetiba,19/01/2026,17:00,8.0,N,0.9,N,27.1
BR_SEP,Sepetiba,19/01/2026,18:00,6.0,E,0.8,E,26.5
BR_SEP,Sepetiba,19/01/2026,19:00,4.0,S,0.7,S,25.8
BR_SEP,Sepetiba,19/01/2026,20:00,1.0,WSW,0.6,WSW,25.0
BR_SEP,Sepetiba,19/01/2026,21:00,2.0,WNW,0.6,WNW,24.2
BR_SEP,Sepetiba,19/01/2026,22:00,2.0,NW,0.6,NW,23.5
BR_SEP,Sepetiba,19/01/2026,23:00,2.0,N,0.6,N,22.9
BR_VIT,Vitória,13/01/2026,0:00,16.0,N,1.3,N,22.4
BR_VIT,Vitória,13/01/2026,1:00,15.0,N,1.2,N,22.1
BR_VIT,Vitória,13/01/2026,2:00,15.0,N,1.2,N,22.0
BR_VIT,Vitória,13/01/2026,3:00,16.0,N,1.3,N,22.1
BR_VIT,Vitória,13/01/2026,4:00,15.0,N,1.2,N,22.4
BR_VIT,Vitória,13/01/2026,5:00,14.0,N,1.2,N,22.9
BR_VIT,Vitória,13/01/2026,6:00,15.0,N,1.2,N,23.5
BR_VIT,Vitória,13/01/2026,7:00,17.0,NNE,1.4,NNE,24.2
BR_VIT,Vitória,13/01/2026,8:00,20.0,NNE,1.5,NNE,25.0
BR_VIT,Vitória,13/01/2026,9:00,20.0,NE,1.5,NE,25.8
BR_VIT,Vitória,13/01/2026,10:00,23.0,NE,1.6,NE,26.5
BR_VIT,Vitória,13/01/2026,11:00,28.0,ENE,1.9,ENE,27.1
BR_VIT,Vitória,13/01/2026,12:00,31.0,ENE,2.0,ENE,27.6
BR_VIT,Vitória,13/01/2026,13:00,31.0,ENE,2.0,ENE,27.9
BR_VIT,Vitória,13/01/2026,14:00,31.0,ENE,2.0,ENE,28.0
BR_VIT,Vitória,13/01/2026,15:00,31.0,NE,2.0,NE,27.9
BR_VIT,Vitória,13/01/2026,16:00,29.0,NE,1.9,NE,27.6
BR_VIT,Vitória,13/01/2026,17:00,26.0,NE,1.8,NE,27.1
BR_VIT,Vitória,13/01/2026,18:00,23.0,NNE,1.6,NNE,26.5
BR_VIT,Vitória,13/01/2026,19:00,21.0,NNE,1.6,NNE,25.8
BR_VIT,Vitória,13/01/2026,20:00,19.0,NNE,1.4,NNE,25.0
BR_VIT,Vitória,13/01/2026,21:00,17.0,NNE,1.4,NNE,24.2
BR_VIT,Vitória,13/01/2026,22:00,15.0,NNE,1.2,NNE,23.5
BR_VIT,Vitória,13/01/2026,23:00,14.0,N,1.2,N,22.9
BR_VIT,Vitória,14/01/2026,0:00,12.0,N,1.1,N,22.4
BR_VIT,Vitória,14/01/2026,1:00,12.0,N,1.1,N,22.1
BR_VIT,Vitória,14/01/2026,2:00,11.0,N,1.1,N,22.0
BR_VIT,Vitória,14/01/2026,3:00,10.0,NNW,1.0,NNW,22.1
BR_VIT,Vitória,14/01/2026,4:00,10.0,NNW,1.0,NNW,22.4
BR_VIT,Vitória,14/01/2026,5:00,9.0,N,0.9,N,22.9
BR_VIT,Vitória,14/01/2026,6:00,10.0,N,1.0,N,23.5
BR_VIT,Vitória,14/01/2026,7:00,12.0,NNE,1.1,NNE,24.2
BR_VIT,Vitória,14/01/2026,8:00,14.0,NE,1.2,NE,25.0
BR_VIT,Vitória,14/01/2026,9:00,19.0,NE,1.4,NE,25.8
BR_VIT,Vitória,14/01/2026,10:00,19.0,NE,1.4,NE,26.5
BR_VIT,Vitória,14/01/2026,11:00,23.0,ENE,1.6,ENE,27.1
BR_VIT,Vitória,14/01/2026,12:00,25.0,ENE,1.8,ENE,27.6
BR_VIT,Vitória,14/01/2026,13:00,25.0,ENE,1.8,ENE,27.9
BR_VIT,Vitória,14/01/2026,14:00,24.0,ENE,1.7,ENE,28.0
BR_VIT,Vitória,14/01/2026,15:00,23.0,ENE,1.6,ENE,27.9
BR_VIT,Vitória,14/01/2026,16:00,23.0,ENE,1.6,ENE,27.6
BR_VIT,Vitória,14/01/2026,17:00,21.0,NE,1.6,NE,27.1
BR_VIT,Vitória,14/01/2026,18:00,17.0,NE,1.4,NE,26.5
BR_VIT,Vitória,14/01/2026,19:00,14.0,NNE,1.2,NNE,25.8
BR_VIT,Vitória,14/01/2026,20:00,12.0,NNE,1.1,NNE,25.0
BR_VIT,Vitória,14/01/2026,21:00,9.0,N,0.9,N,24.2
BR_VIT,Vitória,14/01/2026,22:00,9.0,NNW,0.9,NNW,23.5
BR_VIT,Vitória,14/01/2026,23:00,7.0,NNW,0.8,NNW,22.9
BR_VIT,Vitória,15/01/2026,0:00,7.0,NNW,0.8,NNW,22.4
BR_VIT,Vitória,15/01/2026,1:00,6.0,NW,0.8,NW,22.1
BR_VIT,Vitória,15/01/2026,2:00,5.0,NW,0.8,NW,22.0
BR_VIT,Vitória,15/01/2026,3:00,5.0,NNW,0.8,NNW,22.1
BR_VIT,Vitória,15/01/2026,4:00,5.0,NNW,0.8,NNW,22.4
BR_VIT,Vitória,15/01/2026,5:00,5.0,NNW,0.8,NNW,22.9
BR_VIT,Vitória,15/01/2026,6:00,5.0,N,0.8,N,23.5
BR_VIT,Vitória,15/01/2026,7:00,7.0,NNE,0.8,NNE,24.2
BR_VIT,Vitória,15/01/2026,8:00,10.0,NE,1.0,NE,25.0
BR_VIT,Vitória,15/01/2026,9:00,13.0,ENE,1.1,ENE,25.8
BR_VIT,Vitória,15/01/2026,10:00,17.0,ENE,1.4,ENE,26.5
BR_VIT,Vitória,15/01/2026,11:00,20.0,E,1.5,E,27.1
BR_VIT,Vitória,15/01/2026,12:00,21.0,E,1.6,E,27.6
BR_VIT,Vitória,15/01/2026,13:00,23.0,ENE,1.6,ENE,27.9
BR_VIT,Vitória,15/01/2026,14:00,22.0,ENE,1.6,ENE,28.0
BR_VIT,Vitória,15/01/2026,15:00,19.0,ENE,1.4,ENE,27.9
BR_VIT,Vitória,15/01/2026,16:00,17.0,ENE,1.4,ENE,27.6
BR_VIT,Vitória,15/01/2026,17:00,14.0,ENE,1.2,ENE,27.1
BR_VIT,Vitória,15/01/2026,18:00,13.0,NE,1.1,NE,26.5
BR_VIT,Vitória,15/01/2026,19:00,11.0,NE,1.1,NE,25.8
BR_VIT,Vitória,15/01/2026,20:00,9.0,NNE,0.9,NNE,25.0
BR_VIT,Vitória,15/01/2026,21:00,9.0,NNE,0.9,NNE,24.2
BR_VIT,Vitória,15/01/2026,22:00,9.0,N,0.9,N,23.5
BR_VIT,Vitória,15/01/2026,23:00,9.0,N,0.9,N,22.9
BR_VIT,Vitória,16/01/2026,0:00,9.0,NNW,0.9,NNW,22.4
BR_VIT,Vitória,16/01/2026,1:00,9.0,NW,0.9,NW,22.1
BR_VIT,Vitória,16/01/2026,2:00,8.0,WNW,0.9,WNW,22.0
BR_VIT,Vitória,16/01/2026,3:00,6.0,NW,0.8,NW,22.1
BR_VIT,Vitória,16/01/2026,4:00,6.0,NNW,0.8,NNW,22.4
BR_VIT,Vitória,16/01/2026,5:00,6.0,NNW,0.8,NNW,22.9
BR_VIT,Vitória,16/01/2026,6:00,5.0,NW,0.8,NW,23.5
BR_VIT,Vitória,16/01/2026,7:00,5.0,N,0.8,N,24.2
BR_VIT,Vitória,16/01/2026,8:00,8.0,ENE,0.9,ENE,25.0
BR_VIT,Vitória,16/01/2026,9:00,12.0,E,1.1,E,25.8
BR_VIT,Vitória,16/01/2026,10:00,16.0,E,1.3,E,26.5
BR_VIT,Vitória,16/01/2026,11:00,19.0,E,1.4,E,27.1
BR_VIT,Vitória,16/01/2026,12:00,20.0,E,1.5,E,27.6
BR_VIT,Vitória,16/01/2026,13:00,21.0,E,1.6,E,27.9
BR_VIT,Vitória,16/01/2026,14:00,20.0,ENE,1.5,ENE,28.0
BR_VIT,Vitória,16/01/2026,15:00,19.0,ENE,1.4,ENE,27.9
BR_VIT,Vitória,16/01/2026,16:00,17.0,ENE,1.4,ENE,27.6
BR_VIT,Vitória,16/01/2026,17:00,15.0,ENE,1.2,ENE,27.1
BR_VIT,Vitória,16/01/2026,18:00,13.0,NE,1.1,NE,26.5
BR_VIT,Vitória,16/01/2026,19:00,11.0,NE,1.1,NE,25.8
